FilterLock,10,55,4,527999
FilterLock,10,56,5,528004
FilterLock,10,57,6,480000
FilterLock,10,58,7,567886
FilterLock,10,59,8,471927
FilterLock,10,60,0,571997
FilterLock,10,61,1,563997
FilterLock,10,62,9,472000
FilterLock,10,63,3,579994
FilterLock,10,64,2,591999
FilterLock,10,65,4,603996
FilterLock,10,66,5,612003
FilterLock,10,67,6,560000
FilterLock,10,68,8,547923
FilterLock,10,69,7,651887
FilterLock,10,70,0,651996
FilterLock,10,71,9,547996
FilterLock,10,72,1,648000
FilterLock,10,73,3,655992
FilterLock,10,74,2,671999
FilterLock,10,75,4,683998
FilterLock,10,76,5,688000
FilterLock,10,77,6,640000
FilterLock,10,78,7,727884
FilterLock,10,79,8,631926
FilterLock,10,80,0,735999
FilterLock,10,81,9,627997
FilterLock,10,82,1,727999
FilterLock,10,83,3,735998
FilterLock,10,84,2,752001
FilterLock,10,85,4,763996
FilterLock,10,86,5,772003
FilterLock,10,87,6,720001
FilterLock,10,88,7,807892
FilterLock,10,89,8,711929
FilterLock,10,90,0,811998
FilterLock,10,91,1,803999
FilterLock,10,92,9,715997
FilterLock,10,93,3,819995
FilterLock,10,94,2,832000
FilterLock,10,95,4,843996
FilterLock,10,96,5,844003
FilterLock,10,97,6,800000
FilterLock,10,98,7,887887
FilterLock,10,99,8,791927
FilterLock,10,100,0,891997
FilterLock,10,101,1,888002
FilterLock,10,102,3,895994
FilterLock,10,103,9,800002
FilterLock,10,104,2,912006
FilterLock,10,105,4,923996
FilterLock,10,106,5,924003
FilterLock,10,107,6,880000
FilterLock,10,108,8,867924
FilterLock,10,109,7,971888
FilterLock,10,110,0,971997
FilterLock,10,111,3,967992
FilterLock,10,112,1,971997
FilterLock,10,113,9,880000
FilterLock,10,114,2,991999
FilterLock,10,115,4,1003998
FilterLock,10,116,5,1000000
FilterLock,10,117,6,960000
FilterLock,10,118,8,947923
FilterLock,10,119,7,1051888
FilterLock,10,120,0,1055999
FilterLock,10,121,9,947996
FilterLock,10,122,1,1051997
FilterLock,10,123,3,1059995
FilterLock,10,124,2,1072001
FilterLock,10,125,4,1087998
FilterLock,10,126,5,1080000
FilterLock,10,127,6,1040000
FilterLock,10,128,8,1027923
FilterLock,10,129,7,1131887
FilterLock,10,130,0,1136000
FilterLock,10,131,9,1027999
FilterLock,10,132,1,1131997
FilterLock,10,133,3,1139995
FilterLock,10,134,2,1152005
FilterLock,10,135,4,1167999
FilterLock,10,136,5,1160000
FilterLock,10,137,6,1120000
FilterLock,10,138,8,1107925
FilterLock,10,139,7,1211888
FilterLock,10,140,0,1216000
FilterLock,10,141,9,1107996
FilterLock,10,142,1,1211997
FilterLock,10,143,3,1219994
FilterLock,10,144,2,1231999
FilterLock,10,145,4,1247998
FilterLock,10,146,5,1240000
FilterLock,10,147,6,1200000
FilterLock,10,148,8,1187923
FilterLock,10,149,7,1291888
FilterLock,10,150,0,1295999
FilterLock,10,151,9,1192000
FilterLock,10,152,1,1291997
FilterLock,10,153,3,1299996
FilterLock,10,154,2,1312005
FilterLock,10,155,4,1328002
FilterLock,10,156,5,1324003
FilterLock,10,157,6,1280006
FilterLock,10,158,8,1267924
FilterLock,10,159,7,1371891
FilterLock,10,160,0,1376000
FilterLock,10,161,9,1271999
FilterLock,10,162,1,1371997
FilterLock,10,163,3,1379996
FilterLock,10,164,2,1392002
FilterLock,10,165,4,1408001
FilterLock,10,166,5,1404006
FilterLock,10,167,6,1360000
FilterLock,10,168,8,1347924
FilterLock,10,169,7,1451887
FilterLock,10,170,0,1451997
FilterLock,10,171,9,1352000
FilterLock,10,172,1,1451997
FilterLock,10,173,3,1459996
FilterLock,10,174,2,1472004
FilterLock,10,175,4,1483996
FilterLock,10,176,5,1484003
FilterLock,10,177,6,1440000
FilterLock,10,178,8,1427925
FilterLock,10,179,7,1531887
FilterLock,10,180,0,1531996
FilterLock,10,181,9,1432000
FilterLock,10,182,1,1531997
FilterLock,10,183,3,1539995
FilterLock,10,184,2,1551999
FilterLock,10,185,4,1563996
FilterLock,10,186,5,1560000
FilterLock,10,187,6,1520000
FilterLock,10,188,8,1507923
FilterLock,10,189,7,1611887
FilterLock,10,190,0,1611996
FilterLock,10,191,9,1507996
FilterLock,10,192,3,1615991
FilterLock,10,193,1,1616000
FilterLock,10,194,2,1631999
FilterLock,10,195,4,1643998
FilterLock,10,196,5,1640000
FilterLock,10,197,6,1600002
FilterLock,10,198,7,1687884
FilterLock,10,199,8,1591927
FilterLock,10,200,0,1691997
FilterLock,10,201,9,1587996
FilterLock,10,202,3,1695992
FilterLock,10,203,1,1696000
FilterLock,10,204,2,1712001
FilterLock,10,205,4,1724001
FilterLock,10,206,5,1720000
FilterLock,10,207,6,1680000
FilterLock,10,208,7,1767884
FilterLock,10,209,8,1671933
FilterLock,10,210,0,1775999
FilterLock,10,211,9,1667999
FilterLock,10,212,3,1775991
FilterLock,10,213,1,1776001
FilterLock,10,214,2,1792005
FilterLock,10,215,4,1807999
FilterLock,10,216,5,1800000
FilterLock,10,217,6,1760000
FilterLock,10,218,8,1747925
FilterLock,10,219,7,1851891
FilterLock,10,220,9,1744000
FilterLock,10,221,0,1859996
FilterLock,10,222,3,1855993
FilterLock,10,223,1,1856000
FilterLock,10,224,2,1871999
FilterLock,10,225,4,1887999
FilterLock,10,226,5,1884004
FilterLock,10,227,6,1840000
FilterLock,10,228,8,1827923
FilterLock,10,229,7,1931890
FilterLock,10,230,9,1824002
FilterLock,10,231,0,1944003
FilterLock,10,232,3,1935993
FilterLock,10,233,1,1936000
FilterLock,10,234,2,1951999
FilterLock,10,235,4,1967999
FilterLock,10,236,5,1960000
FilterLock,10,237,6,1920000
FilterLock,10,238,7,2007884
FilterLock,10,239,8,1911927
FilterLock,10,240,9,1899996
FilterLock,10,241,0,2019996
FilterLock,10,242,3,2015991
FilterLock,10,243,1,2016000
FilterLock,10,244,2,2032001
FilterLock,10,245,4,2043996
FilterLock,10,246,5,2044003
FilterLock,10,247,6,2000000
FilterLock,10,248,7,2087884
FilterLock,10,249,8,1991927
FilterLock,10,250,9,1979996
FilterLock,10,251,0,2104001
FilterLock,10,252,3,2095991
FilterLock,10,253,1,2096070
FilterLock,10,254,2,2112002
FilterLock,10,255,4,2127999
FilterLock,10,256,5,2128000
FilterLock,10,257,6,2080000
FilterLock,10,258,7,2167886
FilterLock,10,259,8,2071927
FilterLock,10,260,1,2155997
FilterLock,10,261,0,2179996
FilterLock,10,262,9,2071999
FilterLock,10,263,3,2179997
FilterLock,10,264,2,2191999
FilterLock,10,265,4,2207999
FilterLock,10,266,5,2212003
FilterLock,10,267,6,2160000
FilterLock,10,268,7,2247884
FilterLock,10,269,8,2151927
FilterLock,10,270,1,2235997
FilterLock,10,271,0,2259996
FilterLock,10,272,9,2152001
FilterLock,10,273,3,2255993
FilterLock,10,274,2,2271999
FilterLock,10,275,4,2287999
FilterLock,10,276,5,2288005
FilterLock,10,277,6,2240000
FilterLock,10,278,7,2327884
FilterLock,10,279,8,2231927
FilterLock,10,280,1,2315997
FilterLock,10,281,9,2227997
FilterLock,10,282,0,2344000
FilterLock,10,283,3,2339995
FilterLock,10,284,2,2352001
FilterLock,10,285,4,2367998
FilterLock,10,286,5,2372007
FilterLock,10,287,6,2320000
FilterLock,10,288,7,2407884
FilterLock,10,289,8,2311926
FilterLock,10,290,1,2395997
FilterLock,10,291,0,2419999
FilterLock,10,292,3,2411995
FilterLock,10,293,9,2320000
FilterLock,10,294,2,2431999
FilterLock,10,295,4,2448003
FilterLock,10,296,5,2452003
FilterLock,10,297,6,2400000
FilterLock,10,298,7,2487887
FilterLock,10,299,8,2391927
FilterLock,10,300,1,2480000
FilterLock,10,301,3,2487992
FilterLock,10,302,0,2504000
FilterLock,10,303,9,2399999
FilterLock,10,304,2,2511999
FilterLock,10,305,4,2527998
FilterLock,10,306,5,2532003
FilterLock,10,307,6,2480001
FilterLock,10,308,7,2567888
FilterLock,10,309,8,2471927
FilterLock,10,310,1,2560000
FilterLock,10,311,3,2567992
FilterLock,10,312,0,2584007
FilterLock,10,313,9,2480000
FilterLock,10,314,2,2591999
FilterLock,10,315,4,2607999
FilterLock,10,316,5,2612002
FilterLock,10,317,6,2560000
FilterLock,10,318,8,2547923
FilterLock,10,319,7,2651888
FilterLock,10,320,1,2640000
FilterLock,10,321,0,2659996
FilterLock,10,322,3,2651994
FilterLock,10,323,9,2555997
FilterLock,10,324,2,2672001
FilterLock,10,325,4,2687998
FilterLock,10,326,5,2688000
FilterLock,10,327,6,2640000
FilterLock,10,328,8,2627923
FilterLock,10,329,7,2731887
FilterLock,10,330,1,2715997
FilterLock,10,331,0,2739998
FilterLock,10,332,3,2731995
FilterLock,10,333,9,2635996
FilterLock,10,334,2,2751999
FilterLock,10,335,4,2763996
FilterLock,10,336,5,2768006
FilterLock,10,337,6,2720000
FilterLock,10,338,8,2707925
FilterLock,10,339,7,2811887
FilterLock,10,340,1,2800000
FilterLock,10,341,0,2819998
FilterLock,10,342,3,2811995
FilterLock,10,343,9,2719999
FilterLock,10,344,2,2831999
FilterLock,10,345,4,2847999
FilterLock,10,346,5,2848004
FilterLock,10,347,6,2800000
FilterLock,10,348,8,2787924
FilterLock,10,349,7,2891887
FilterLock,10,350,1,2880000
FilterLock,10,351,3,2887994
FilterLock,10,352,0,2904003
FilterLock,10,353,9,2795997
FilterLock,10,354,2,2912000
FilterLock,10,355,4,2928000
FilterLock,10,356,5,2920003
FilterLock,10,357,6,2880003
FilterLock,10,358,7,2967891
FilterLock,10,359,8,2871929
FilterLock,10,360,1,2955997
FilterLock,10,361,0,2979998
FilterLock,10,362,3,2975992
FilterLock,10,363,9,2880007
FilterLock,10,364,2,2992002
FilterLock,10,365,4,3004003
FilterLock,10,366,5,3000000
FilterLock,10,367,6,2960000
FilterLock,10,368,8,2947924
FilterLock,10,369,7,3051887
FilterLock,10,370,1,3040000
FilterLock,10,371,0,3059998
FilterLock,10,372,3,3051995
FilterLock,10,373,9,2955996
FilterLock,10,374,2,3071999
FilterLock,10,375,4,3087999
FilterLock,10,376,5,3088006
FilterLock,10,377,6,3040000
FilterLock,10,378,8,3027926
FilterLock,10,379,7,3131888
FilterLock,10,380,3,3119992
FilterLock,10,381,1,3123997
FilterLock,10,382,0,3144000
FilterLock,10,383,9,3040000
FilterLock,10,384,2,3151999
FilterLock,10,385,4,3167998
FilterLock,10,386,5,3168002
FilterLock,10,387,6,3120000
FilterLock,10,388,8,3107923
FilterLock,10,389,7,3211887
FilterLock,10,390,3,3199991
FilterLock,10,391,1,3204001
FilterLock,10,392,0,3224000
FilterLock,10,393,9,3115996
FilterLock,10,394,2,3231999
FilterLock,10,395,4,3247999
FilterLock,10,396,5,3248000
FilterLock,10,397,6,3200000
FilterLock,10,398,7,3287884
FilterLock,10,399,8,3191926
FilterLock,10,400,3,3279991
FilterLock,10,401,0,3300001
FilterLock,10,402,1,3287999
FilterLock,10,403,9,3195997
FilterLock,10,404,2,3312001
FilterLock,10,405,4,3327999
FilterLock,10,406,5,3328000
FilterLock,10,407,6,3280000
FilterLock,10,408,7,3367884
FilterLock,10,409,8,3271927
FilterLock,10,410,3,3359992
FilterLock,10,411,1,3363999
FilterLock,10,412,0,3384002
FilterLock,10,413,9,3275997
FilterLock,10,414,2,3392000
FilterLock,10,415,4,3403996
FilterLock,10,416,5,3408004
FilterLock,10,417,6,3360001
FilterLock,10,418,8,3347926
FilterLock,10,419,7,3451890
FilterLock,10,420,3,3439992
FilterLock,10,421,1,3443997
FilterLock,10,422,0,3464001
FilterLock,10,423,9,3360002
FilterLock,10,424,2,3472006
FilterLock,10,425,4,3483996
FilterLock,10,426,5,3492004
FilterLock,10,427,6,3440002
FilterLock,10,428,8,3427929
FilterLock,10,429,7,3531889
FilterLock,10,430,3,3519997
FilterLock,10,431,1,3524000
FilterLock,10,432,0,3544001
FilterLock,10,433,9,3435999
FilterLock,10,434,2,3552004
FilterLock,10,435,4,3567999
FilterLock,10,436,5,3568004
FilterLock,10,437,6,3520002
FilterLock,10,438,8,3507934
FilterLock,10,439,7,3611889
FilterLock,10,440,3,3599999
FilterLock,10,441,0,3620006
FilterLock,10,442,1,3608002
FilterLock,10,443,9,3520002
FilterLock,10,444,2,3632002
FilterLock,10,445,4,3648003
FilterLock,10,446,5,3652005
FilterLock,10,447,6,3600000
FilterLock,10,448,8,3587924
FilterLock,10,449,7,3691887
FilterLock,10,450,3,3679992
FilterLock,10,451,1,3683999
FilterLock,10,452,0,3704000
FilterLock,10,453,9,3595997
FilterLock,10,454,2,3711999
FilterLock,10,455,4,3727999
FilterLock,10,456,5,3728000
FilterLock,10,457,6,3680000
FilterLock,10,458,7,3767886
FilterLock,10,459,8,3671927
FilterLock,10,460,3,3763995
FilterLock,10,461,0,3780003
FilterLock,10,462,1,3768001
FilterLock,10,463,9,3675997
FilterLock,10,464,2,3792000
FilterLock,10,465,4,3804000
FilterLock,10,466,5,3808002
FilterLock,10,467,6,3760000
FilterLock,10,468,8,3747923
FilterLock,10,469,7,3851887
FilterLock,10,470,3,3843995
FilterLock,10,471,1,3843997
FilterLock,10,472,0,3864000
FilterLock,10,473,9,3760000
FilterLock,10,474,2,3871999
FilterLock,10,475,4,3888002
FilterLock,10,476,5,3892003
FilterLock,10,477,6,3840000
FilterLock,10,478,8,3827924
FilterLock,10,479,7,3931890
FilterLock,10,480,3,3923995
FilterLock,10,481,0,3940000
FilterLock,10,482,1,3928000
FilterLock,10,483,9,3840001
FilterLock,10,484,2,3952002
FilterLock,10,485,4,3968001
FilterLock,10,486,5,3972006
FilterLock,10,487,6,3920000
FilterLock,10,488,8,3907924
FilterLock,10,489,7,4011888
FilterLock,10,490,3,4003995
FilterLock,10,491,0,4019999
FilterLock,10,492,1,4008000
FilterLock,10,493,9,3920000
FilterLock,10,494,2,4031999
FilterLock,10,495,4,4043996
FilterLock,10,496,5,4052002
FilterLock,10,497,6,4000000
FilterLock,10,498,8,3987925
FilterLock,10,499,7,4091887
FilterLock,10,500,3,4079991
FilterLock,10,501,0,4099997
FilterLock,10,502,1,4088000
FilterLock,10,503,9,3999999
FilterLock,10,504,2,4111999
FilterLock,10,505,4,4123996
FilterLock,10,506,5,4128002
FilterLock,10,507,6,4080000
FilterLock,10,508,8,4067923
FilterLock,10,509,7,4171887
FilterLock,10,510,3,4163995
FilterLock,10,511,1,4163997
FilterLock,10,512,0,4184000
FilterLock,10,513,9,4075996
FilterLock,10,514,2,4191999
FilterLock,10,515,4,4203998
FilterLock,10,516,5,4208000
FilterLock,10,517,6,4160003
FilterLock,10,518,8,4147923
FilterLock,10,519,7,4251888
FilterLock,10,520,3,4243994
FilterLock,10,521,1,4243997
FilterLock,10,522,0,4263999
FilterLock,10,523,9,4155996
FilterLock,10,524,2,4272001
FilterLock,10,525,4,4283996
FilterLock,10,526,5,4288000
FilterLock,10,527,6,4240000
FilterLock,10,528,8,4227929
FilterLock,10,529,7,4331887
FilterLock,10,530,3,4323995
FilterLock,10,531,1,4323999
FilterLock,10,532,0,4344000
FilterLock,10,533,9,4235997
FilterLock,10,534,2,4351999
FilterLock,10,535,4,4363996
FilterLock,10,536,5,4368000
FilterLock,10,537,6,4320000
FilterLock,10,538,7,4407886
FilterLock,10,539,8,4311929
FilterLock,10,540,3,4403995
FilterLock,10,541,1,4404003
FilterLock,10,542,0,4424001
FilterLock,10,543,9,4315997
FilterLock,10,544,2,4432000
FilterLock,10,545,4,4443996
FilterLock,10,546,5,4448002
FilterLock,10,547,6,4400000
FilterLock,10,548,7,4487884
FilterLock,10,549,8,4391928
FilterLock,10,550,3,4483996
FilterLock,10,551,0,4500003
FilterLock,10,552,1,4488002
FilterLock,10,553,9,4400000
FilterLock,10,554,2,4512000
FilterLock,10,555,4,4523998
FilterLock,10,556,5,4532003
FilterLock,10,557,6,4479999
FilterLock,10,558,8,4467924
FilterLock,10,559,7,4571887
FilterLock,10,560,3,4563995
FilterLock,10,561,0,4579997
FilterLock,10,562,1,4567999
FilterLock,10,563,9,4480000
FilterLock,10,564,2,4592001
FilterLock,10,565,4,4607999
FilterLock,10,566,5,4612003
FilterLock,10,567,6,4559999
FilterLock,10,568,8,4547923
FilterLock,10,569,7,4651887
FilterLock,10,570,3,4643995
FilterLock,10,571,0,4659998
FilterLock,10,572,1,4648000
FilterLock,10,573,9,4560000
FilterLock,10,574,2,4671999
FilterLock,10,575,4,4687999
FilterLock,10,576,5,4692003
FilterLock,10,577,6,4640000
FilterLock,10,578,8,4627925
FilterLock,10,579,7,4731887
FilterLock,10,580,3,4723995
FilterLock,10,581,0,4739996
FilterLock,10,582,1,4727999
FilterLock,10,583,9,4640002
FilterLock,10,584,2,4751999
FilterLock,10,585,4,4767997
FilterLock,10,586,5,4772003
FilterLock,10,587,6,4720002
FilterLock,10,588,7,4807892
FilterLock,10,589,8,4711927
FilterLock,10,590,3,4799992
FilterLock,10,591,0,4819997
FilterLock,10,592,1,4808000
FilterLock,10,593,9,4716003
FilterLock,10,594,2,4832000
FilterLock,10,595,4,4843998
FilterLock,10,596,5,4852003
FilterLock,10,597,6,4800000
FilterLock,10,598,8,4787923
FilterLock,10,599,7,4891888
FilterLock,10,600,3,4883994
FilterLock,10,601,1,4883997
FilterLock,10,602,0,4904000
FilterLock,10,603,9,4796000
FilterLock,10,604,2,4912001
FilterLock,10,605,4,4923996
FilterLock,10,606,5,4928000
FilterLock,10,607,6,4880000
FilterLock,10,608,8,4867924
FilterLock,10,609,7,4971888
FilterLock,10,610,3,4963995
FilterLock,10,611,0,4979999
FilterLock,10,612,1,4968000
FilterLock,10,613,9,4875997
FilterLock,10,614,2,4991999
FilterLock,10,615,4,5004004
FilterLock,10,616,5,5008000
FilterLock,10,617,6,4960001
FilterLock,10,618,8,4947926
FilterLock,10,619,7,5051888
FilterLock,10,620,3,5043994
FilterLock,10,621,0,5059996
FilterLock,10,622,1,5048001
FilterLock,10,623,9,4955997
FilterLock,10,624,2,5071999
FilterLock,10,625,4,5087998
FilterLock,10,626,5,5092002
FilterLock,10,627,6,5039999
FilterLock,10,628,8,5027923
FilterLock,10,629,7,5131888
FilterLock,10,630,3,5119991
FilterLock,10,631,1,5123997
FilterLock,10,632,0,5144000
FilterLock,10,633,9,5035997
FilterLock,10,634,2,5151999
FilterLock,10,635,4,5163998
FilterLock,10,636,5,5172003
FilterLock,10,637,6,5120000
FilterLock,10,638,8,5107923
FilterLock,10,639,7,5211888
FilterLock,10,640,3,5203994
FilterLock,10,641,1,5204000
FilterLock,10,642,0,5224000
FilterLock,10,643,9,5120000
FilterLock,10,644,2,5232008
FilterLock,10,645,4,5247998
FilterLock,10,646,5,5248000
FilterLock,10,647,6,5200000
FilterLock,10,648,8,5187923
FilterLock,10,649,7,5291887
FilterLock,10,650,3,5283995
FilterLock,10,651,1,5283999
FilterLock,10,652,0,5304000
FilterLock,10,653,9,5195996
FilterLock,10,654,2,5312005
FilterLock,10,655,4,5327999
FilterLock,10,656,5,5328000
FilterLock,10,657,6,5280000
FilterLock,10,658,8,5267925
FilterLock,10,659,7,5371887
FilterLock,10,660,3,5363994
FilterLock,10,661,1,5363997
FilterLock,10,662,0,5384000
FilterLock,10,663,9,5275996
FilterLock,10,664,2,5391999
FilterLock,10,665,4,5407998
FilterLock,10,666,5,5408003
FilterLock,10,667,6,5360006
FilterLock,10,668,8,5347924
FilterLock,10,669,7,5451888
FilterLock,10,670,3,5443994
FilterLock,10,671,0,5459997
FilterLock,10,672,1,5448002
FilterLock,10,673,9,5360000
FilterLock,10,674,2,5471999
FilterLock,10,675,4,5487999
FilterLock,10,676,5,5492005
FilterLock,10,677,6,5440003
FilterLock,10,678,7,5527890
FilterLock,10,679,8,5431928
FilterLock,10,680,3,5523996
FilterLock,10,681,0,5540002
FilterLock,10,682,1,5528000
FilterLock,10,683,9,5435997
FilterLock,10,684,2,5552002
FilterLock,10,685,4,5568000
FilterLock,10,686,5,5568000
FilterLock,10,687,6,5520000
FilterLock,10,688,8,5507923
FilterLock,10,689,7,5611887
FilterLock,10,690,3,5603995
FilterLock,10,691,1,5603999
FilterLock,10,692,0,5624000
FilterLock,10,693,9,5515998
FilterLock,10,694,2,5631999
FilterLock,10,695,4,5647999
FilterLock,10,696,5,5648000
FilterLock,10,697,6,5600000
FilterLock,10,698,7,5687886
FilterLock,10,699,8,5591926
FilterLock,10,700,3,5683995
FilterLock,10,701,0,5699996
FilterLock,10,702,1,5688001
FilterLock,10,703,9,5595996
FilterLock,10,704,2,5711999
FilterLock,10,705,4,5727999
FilterLock,10,706,5,5728002
FilterLock,10,707,6,5680000
FilterLock,10,708,7,5767884
FilterLock,10,709,8,5671926
FilterLock,10,710,3,5763996
FilterLock,10,711,0,5779997
FilterLock,10,712,1,5768000
FilterLock,10,713,9,5675996
FilterLock,10,714,2,5792006
FilterLock,10,715,4,5807999
FilterLock,10,716,5,5808000
FilterLock,10,717,6,5760000
FilterLock,10,718,7,5847884
FilterLock,10,719,8,5751933
FilterLock,10,720,3,5843994
FilterLock,10,721,0,5859996
FilterLock,10,722,1,5848000
FilterLock,10,723,9,5760001
FilterLock,10,724,2,5872001
FilterLock,10,725,4,5888000
FilterLock,10,726,5,5892003
FilterLock,10,727,6,5840000
FilterLock,10,728,8,5827923
FilterLock,10,729,7,5931887
FilterLock,10,730,3,5923995
FilterLock,10,731,0,5940001
FilterLock,10,732,1,5928002
FilterLock,10,733,9,5840000
FilterLock,10,734,2,5952000
FilterLock,10,735,4,5968001
FilterLock,10,736,5,5972003
FilterLock,10,737,6,5920000
FilterLock,10,738,7,6007887
FilterLock,10,739,8,5911927
FilterLock,10,740,3,6003995
FilterLock,10,741,0,6019996
FilterLock,10,742,1,6008001
FilterLock,10,743,9,5920003
FilterLock,10,744,2,6032006
FilterLock,10,745,4,6047999
FilterLock,10,746,5,6052003
FilterLock,10,747,6,6000000
FilterLock,10,748,8,5987923
FilterLock,10,749,7,6091888
FilterLock,10,750,3,6079992
FilterLock,10,751,1,6083997
FilterLock,10,752,0,6104000
FilterLock,10,753,9,5995996
FilterLock,10,754,2,6111999
FilterLock,10,755,4,6123998
FilterLock,10,756,5,6120000
FilterLock,10,757,6,6080000
FilterLock,10,758,8,6067923
FilterLock,10,759,7,6171888
FilterLock,10,760,3,6163994
FilterLock,10,761,0,6183999
FilterLock,10,762,1,6171997
FilterLock,10,763,9,6080000
FilterLock,10,764,2,6192001
FilterLock,10,765,4,6208000
FilterLock,10,766,5,6200000
FilterLock,10,767,6,6160000
FilterLock,10,768,8,6147923
FilterLock,10,769,7,6251888
FilterLock,10,770,3,6244001
FilterLock,10,771,0,6263999
FilterLock,10,772,1,6251997
FilterLock,10,773,9,6160000
FilterLock,10,774,2,6271999
FilterLock,10,775,4,6287999
FilterLock,10,776,5,6280000
FilterLock,10,777,6,6240000
FilterLock,10,778,8,6227926
FilterLock,10,779,7,6331888
FilterLock,10,780,3,6319992
FilterLock,10,781,0,6344000
FilterLock,10,782,9,6235997
FilterLock,10,783,1,6336000
FilterLock,10,784,2,6351999
FilterLock,10,785,4,6363996
FilterLock,10,786,5,6360005
FilterLock,10,787,6,6320002
FilterLock,10,788,7,6407886
FilterLock,10,789,8,6311928
FilterLock,10,790,3,6403996
FilterLock,10,791,0,6424000
FilterLock,10,792,9,6315997
FilterLock,10,793,1,6415999
FilterLock,10,794,2,6431999
FilterLock,10,795,4,6448003
FilterLock,10,796,5,6440007
FilterLock,10,797,6,6400000
FilterLock,10,798,7,6487885
FilterLock,10,799,8,6391929
FilterLock,10,800,3,6483995
FilterLock,10,801,0,6504001
FilterLock,10,802,1,6491997
FilterLock,10,803,9,6400001
FilterLock,10,804,2,6512002
FilterLock,10,805,4,6528001
FilterLock,10,806,5,6524007
FilterLock,10,807,6,6480001
FilterLock,10,808,7,6567888
FilterLock,10,809,8,6471927
FilterLock,10,810,3,6559992
FilterLock,10,811,0,6584000
FilterLock,10,812,9,6475997
FilterLock,10,813,1,6576000
FilterLock,10,814,2,6591999
FilterLock,10,815,4,6603996
FilterLock,10,816,5,6600000
FilterLock,10,817,6,6560000
FilterLock,10,818,7,6647886
FilterLock,10,819,8,6551927
FilterLock,10,820,3,6639991
FilterLock,10,821,0,6659996
FilterLock,10,822,9,6555997
